year,country,sector,emissions,GDP
2018,Afghanistan,Total including LUCF,81.51,18053228579.0
2018,Albania,Total including LUCF,3.16,15156432310.0
2018,Algeria,Total including LUCF,49.55,175000000000.0
2018,Andorra,Total including LUCF,0.05,3218316013.0
2018,Angola,Total including LUCF,39.96,101000000000.0
2018,Antigua and Barbuda,Total including LUCF,0.2,1605944444.0
2018,Argentina,Total including LUCF,117.92,525000000000.0
2018,Armenia,Total including LUCF,2.43,12457941907.0
2018,Australia,Total including LUCF,139.89,1430000000000.0
2018,Austria,Total including LUCF,6.67,455000000000.0
2018,Azerbaijan,Total including LUCF,43.6,47112941176.0
2018,Bahamas,Total including LUCF,0.23,12837800000.0
2018,Bahrain,Total including LUCF,14.85,37801462766.0
2018,Bangladesh,Total including LUCF,83.81,274000000000.0
2018,Barbados,Total including LUCF,2.35,5086500000.0
2018,Belarus,Total including LUCF,16.76,60031262269.0
2018,Belgium,Total including LUCF,8.2,543000000000.0
2018,Belize,Total including LUCF,0.54,1915899787.0
2018,Benin,Total including LUCF,5.55,14262407012.0
2018,Bhutan,Total including LUCF,0.86,2446866405.0
2018,Bolivia,Total including LUCF,25.99,40287647930.0
2018,Bosnia and Herzegovina,Total including LUCF,3.38,20177409351.0
2018,Botswana,Total including LUCF,4.56,16914245098.0
2018,Brazil,Total including LUCF,418.02,1920000000000.0
2018,Brunei,Total including LUCF,8.83,13567351175.0
2018,Bulgaria,Total including LUCF,6.91,66363422450.0
2018,Burkina Faso,Total including LUCF,15.6,15890065020.0
2018,Burundi,Total including LUCF,2.14,2668495743.0
2018,Cambodia,Total including LUCF,21.59,24571753583.0
2018,Cameroon,Total including LUCF,15.21,39973839065.0
2018,Canada,Total including LUCF,95.53,1730000000000.0
2018,Central African Republic,Total including LUCF,31.54,2220978978.0
2018,Chad,Total including LUCF,54.49,11239167048.0
2018,Chile,Total including LUCF,13.5,298000000000.0
2018,China,Total including LUCF,1238.95,13900000000000.0
2018,Colombia,Total including LUCF,77.12,334000000000.0
2018,Comoros,Total including LUCF,0.27,1188797575.0
2018,"Congo, Dem. Rep.",Total including LUCF,48.96,47146004587.0
2018,"Congo, Rep.",Total including LUCF,3.76,13670036996.0
2018,Costa Rica,Total including LUCF,4.83,62420165100.0
2018,Croatia,Total including LUCF,3.82,62247874949.0
2018,Cuba,Total including LUCF,12.7,100000000000.0
2018,Cyprus,Total including LUCF,0.74,25522671233.0
2018,Czech Republic,Total including LUCF,12.43,249000000000.0
2018,Denmark,Total including LUCF,7.14,357000000000.0
2018,Djibouti,Total including LUCF,0.69,3012803457.0
2018,Dominica,Total including LUCF,0.05,550622222.2
2018,Dominican Republic,Total including LUCF,9.2,85555378043.0
2018,Ecuador,Total including LUCF,20.35,108000000000.0
