year,country,GDP
2018,Afghanistan,18.05322858
2018,Angola,101.3532308
2018,Albania,15.15643231
2018,Andorra,3.218316013
2018,United Arab Emirates,422.2150436
2018,Argentina,524.8197429
2018,Armenia,12.45794191
2018,Antigua and Barbuda,1.605944444
2018,Australia,1428.529571
2018,Austria,454.945881
2018,Azerbaijan,47.11294118
2018,Burundi,2.668495743
2018,Belgium,543.0084993
2018,Benin,14.26240701
2018,Burkina Faso,15.89006502
2018,Bangladesh,274.0389734
2018,Bulgaria,66.36342245
2018,Bahrain,37.80146277
2018,Bahamas,12.8378
2018,Bosnia and Herzegovina,20.17740935
2018,Belarus,60.03126227
2018,Belize,1.915899787
2018,Bolivia,40.28764793
2018,Brazil,1916.933708
2018,Barbados,5.0865
2018,Brunei,13.56735118
2018,Bhutan,2.446866405
2018,Botswana,16.9142451
2018,Central African Republic,2.220978978
2018,Canada,1725.329193
2018,Switzerland,735.5393016
2018,Chile,297.5716931
2018,China,13894.81755
2018,Cameroon,39.97383906
2018,"Congo, Dem. Rep.",47.14600459
2018,"Congo, Rep.",13.670037
2018,Colombia,334.1982147
2018,Comoros,1.188797575
2018,Costa Rica,62.4201651
2018,Cuba,100.05
2018,Cyprus,25.52267123
2018,Czech Republic,248.9501034
2018,Germany,3975.347237
2018,Djibouti,3.012803457
2018,Dominica,0.550622222
2018,Denmark,356.8412164
2018,Dominican Republic,85.55537804
2018,Algeria,174.9108786
2018,Ecuador,107.562008
2018,Egypt,249.7129994
2018,Eritrea,2.006
2018,Spain,1420.300233
2018,Estonia,30.47461206
2018,Ethiopia,84.26934833
2018,European Union,15971.54003
2018,Finland,275.5804484
2018,Fiji,5.581371848
2018,France,2789.593979
2018,Micronesia,0.4019323
2018,Gabon,16.86732513
2018,United Kingdom,2900.791443
2018,Georgia,17.59970009
2018,Ghana,67.29928068
2018,Guinea,11.85703034
2018,Gambia,1.670670669
2018,Guinea-Bissau,1.504630121
2018,Equatorial Guinea,13.09701219
2018,Greece,211.9458978
2018,Grenada,1.166523556
2018,Guatemala,73.20858376
2018,Guyana,4.787636237
2018,Honduras,23.90043856
2018,Croatia,62.24787495
2018,Haiti,16.45503435
2018,Hungary,160.5868338
